ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
246836,A. Pieper,Amos Pieper,https://cdn.sofifa.com/players/246/836/21_60.png,http://sofifa.com/player/246836/amos-pieper/210006/,Germany,22,72,80,"



DSC Arminia Bielefeld",2019 ~ 2022,CB,191cm,84kg,Right,74,CB,"Jan 28, 2019",,€4.9M,€14K,€8.4M,231,37,27,73,68,26,223,48,30,35,49,61,297,61,67,47,73,49,291,50,66,75,77,23,267,65,71,31,48,52,72,221,76,77,68,54,12,12,10,9,11,1584,348,3 ★,2★,Medium,Medium,1 ★,64,32,51,53,74,74,31
201013,L. Teodorczyk,Łukasz Teodorczyk,https://cdn.sofifa.com/players/201/013/21_60.png,http://sofifa.com/player/201013/lukasz-teodorczyk/210006/,Poland,29,72,72,"



Sporting de Charleroi","Jun 30, 2021 On Loan",ST,188cm,86kg,Right,72,ST,"Aug 17, 2018","Jun 30, 2021",€2.3M,€14K,€0,345,57,74,79,66,69,278,65,50,49,45,69,308,57,63,60,70,58,354,76,68,66,78,66,307,74,24,79,65,65,72,79,37,22,20,54,15,11,7,7,14,1725,363,2 ★,3★,High,Medium,2 ★,60,72,59,66,32,74,8
237109,O. Karavaev,Oleksandr Karavaev,https://cdn.sofifa.com/players/237/109/21_60.png,http://sofifa.com/player/237109/oleksandr-karavaev/210006/,Ukraine,28,72,72,"



Dynamo Kyiv",2019 ~ 2023,"RM, RB",173cm,72kg,Right,72,RM,"Jul 1, 2019",,€2.4M,€800,€6.8M,285,72,62,43,70,38,330,68,72,48,68,74,376,78,78,75,71,74,274,55,46,80,59,34,314,61,61,66,71,55,64,181,59,59,63,61,11,10,14,13,13,1821,394,4 ★,3★,Medium,Medium,1 ★,78,54,69,71,58,64,5
244797,P. Musa,Petar Musa,https://cdn.sofifa.com/players/244/797/21_60.png,http://sofifa.com/player/244797/petar-musa/210006/,Croatia,22,72,81,"



SK Slavia Praha",2017 ~ 2024,ST,190cm,81kg,Right,74,ST,"Jul 12, 2017",,€5.5M,€750,€11.8M,330,51,76,70,60,73,321,70,61,62,57,71,329,76,73,59,70,51,348,74,65,68,75,66,293,67,31,69,62,64,69,92,29,32,31,52,15,11,10,10,6,1765,379,3 ★,3★,Medium,Medium,1 ★,74,73,58,68,35,71,68
189757,A. Prijović,Aleksandar Prijović,https://cdn.sofifa.com/players/189/757/21_60.png,http://sofifa.com/player/189757/aleksandar-prijovic/210006/,Serbia,30,72,72,"



Al Ittihad",2019 ~ 2023,ST,191cm,88kg,Right,72,ST,"Jan 10, 2019",,€2.3M,€28K,€5.1M,324,44,75,75,64,66,290,68,52,43,53,74,297,66,63,51,72,45,361,72,74,62,86,67,301,69,31,75,55,71,72,90,28,33,29,52,7,16,15,8,6,1715,369,3 ★,3★,High,Low,1 ★,64,72,55,67,35,76,6
229694,Moon Seon Min,Seon Min Moon,https://cdn.sofifa.com/players/229/694/21_60.png,http://sofifa.com/player/229694/seon-min-moon/210006/,Korea Republic,28,72,72,"



Sangju Sangmu FC","Jul 1, 2021 On Loan","RM, LM, ST",172cm,68kg,Right,72,RM,"Jan 18, 2019","Jul 1, 2021",€2.4M,€9K,€0,312,59,71,52,70,60,313,75,61,50,63,64,431,92,94,95,59,91,331,58,74,76,61,62,273,45,37,71,68,52,54,105,31,36,38,49,8,14,7,9,11,1814,396,4 ★,3★,High,Medium,1 ★,93,65,65,74,37,62,8
237122,T. Guidara,Tomás Guidara,https://cdn.sofifa.com/players/237/122/21_60.png,http://sofifa.com/player/237122/tomas-guidara/210006/,Argentina,24,72,78,"



Vélez Sarsfield",2019 ~ 2022,RB,173cm,68kg,Right,73,RWB,"Jul 1, 2019",,€3.5M,€10K,€6.5M,255,59,33,53,73,37,291,69,63,35,58,66,365,76,82,73,68,66,322,59,64,87,73,39,297,83,69,53,51,41,56,204,63,71,70,51,5,14,8,15,9,1785,393,2 ★,3★,High,High,1 ★,79,41,61,68,66,78,11
232510,T. Shiotani,Tsukasa Shiotani,https://cdn.sofifa.com/players/232/510/21_60.png,http://sofifa.com/player/232510/tsukasa-shiotani/210006/,Japan,31,72,72,"



Al Ain FC",2017 ~ 2021,"CB, LB, CDM",182cm,80kg,Right,72,CB,"Jun 15, 2017",,€1.6M,€900,€4.9M,317,61,53,74,67,62,282,49,52,60,56,65,314,67,70,52,70,55,374,68,72,90,80,64,309,72,75,64,57,41,65,210,68,72,70,50,6,7,12,13,12,1856,396,4 ★,3★,High,High,1 ★,69,59,61,55,71,81,3
251710,E. Lardero,Erick Lardero,https://cdn.sofifa.com/players/251/710/21_60.png,http://sofifa.com/player/251710/erick-lardero/210006/,Ecuador,31,72,72,No Club,Free,ST,177cm,79kg,Right,72,ST,"Jan 1, 2014",,€0,€0,€0,308,52,76,62,62,56,253,65,37,33,52,66,355,77,75,65,73,65,375,82,67,78,79,69,304,73,33,72,60,66,65,51,11,21,19,50,15,10,10,6,9,1696,372,3 ★,3★,Medium,Medium,1 ★,76,74,55,66,24,77,1
237631,L. Mothiba,Lebo Mothiba,https://cdn.sofifa.com/players/237/631/21_60.png,http://sofifa.com/player/237631/lebo-mothiba/210006/,South Africa,24,72,78,"



RC Strasbourg Alsace",2018 ~ 2023,ST,182cm,76kg,Right,74,ST,"Aug 30, 2018",,€3.7M,€19K,€9.5M,334,54,73,70,68,69,305,71,59,51,53,71,339,70,69,61,72,67,355,74,69,70,73,69,284,55,24,76,61,68,75,59,32,15,12,56,14,14,11,7,10,1732,366,3 ★,3★,High,Medium,1 ★,69,72,60,70,27,68,14
204352,D. Arslanagic,Dino Arslanagic,https://cdn.sofifa.com/players/204/352/21_60.png,http://sofifa.com/player/204352/dino-arslanagic/210006/,Belgium,27,72,74,"



KAA Gent",2020 ~ 2022,CB,191cm,87kg,Right,74,CB,"Jul 7, 2020",,€2.5M,€15K,€5.2M,241,51,24,71,68,27,223,53,19,16,70,65,258,48,54,47,68,41,292,58,56,70,82,26,262,77,71,22,58,34,70,218,70,73,75,56,10,13,14,13,6,1550,346,4 ★,2★,Medium,High,1 ★,51,32,58,56,72,77,4
230464,Alam Basteirinho,Marcos Alam Bastos Domingues,https://cdn.sofifa.com/players/230/464/21_60.png,http://sofifa.com/player/230464/marcos-alam-bastos-domingues/210006/,Brazil,28,72,72,"



Santos",2019 ~ 2023,CAM,183cm,74kg,Left,72,CAM,"Jan 1, 2019",,€2.4M,€20K,€5.9M,324,68,66,48,75,67,356,76,65,73,69,73,322,61,63,66,71,61,268,54,51,36,58,69,329,63,48,71,76,71,71,101,10,47,44,57,11,10,10,12,14,1757,361,4 ★,3★,Medium,Low,1 ★,62,65,72,73,36,53,1
211009,D. Lenihan,Darragh Lenihan,https://cdn.sofifa.com/players/211/009/21_60.png,http://sofifa.com/player/211009/darragh-lenihan/210006/,Republic of Ireland,26,72,76,"



Blackburn Rovers",2012 ~ 2022,CB,188cm,76kg,Right,74,CB,"Jun 1, 2012",,€2.9M,€27K,€6.9M,271,50,40,71,66,44,247,55,37,37,59,59,320,66,69,62,57,66,332,54,82,69,74,53,299,81,72,49,49,48,57,220,72,75,73,53,11,6,14,7,15,1742,375,3 ★,2★,Medium,High,1 ★,68,46,55,58,73,75,24
231745,L. Dimata,Landry Dimata,https://cdn.sofifa.com/players/231/745/21_60.png,http://sofifa.com/player/231745/landry-dimata/210006/,Belgium,22,72,79,"



RSC Anderlecht",2019 ~ 2023,ST,184cm,83kg,Right,74,ST,"Jul 1, 2019",,€4.8M,€15K,€7.5M,346,63,75,72,68,68,283,72,43,42,58,68,355,76,78,71,65,65,362,78,75,68,80,61,307,73,16,71,66,81,70,91,27,34,30,54,12,15,12,5,10,1798,390,3 ★,3★,High,High,1 ★,77,73,63,70,32,75,47
221250,G. Poblete,Gerónimo Poblete,https://cdn.sofifa.com/players/221/250/21_60.png,http://sofifa.com/player/221250/geronimo-poblete/210006/,Argentina,27,72,75,"



FC Metz",2017 ~ 2021,"CDM, CM",173cm,63kg,Right,73,CDM,"Jul 5, 2017",,€2.7M,€13K,€7.1M,264,52,47,50,74,41,312,73,55,40,72,72,356,66,67,74,66,83,337,60,74,84,64,55,306,74,71,43,64,54,66,209,69,72,68,45,6,12,13,6,8,1829,396,3 ★,2★,Low,High,1 ★,67,51,65,73,68,72,7
225346,Felipe Gedoz,Felipe Gedoz da Conceição,https://cdn.sofifa.com/players/225/346/21_60.png,http://sofifa.com/player/225346/felipe-gedoz-da-conceicao/210006/,Brazil,26,72,72,"



Nacional de Montevideo",2020 ~ 2021,"RW, LW, LM",177cm,79kg,Right,72,RW,"Jul 13, 2020",,€2.6M,€1K,€7.3M,329,68,70,49,70,72,358,75,71,74,65,73,377,84,80,73,71,69,361,83,74,72,65,67,308,63,44,70,66,65,73,97,30,32,35,59,15,14,10,10,10,1889,399,3 ★,3★,High,Medium,1 ★,82,72,68,74,36,67,7
202539,L. Griffiths,Leigh Griffiths,https://cdn.sofifa.com/players/202/539/21_60.png,http://sofifa.com/player/202539/leigh-griffiths/210006/,Scotland,29,72,72,"



Celtic",2014 ~ 2022,ST,174cm,77kg,Left,72,ST,"Jan 31, 2014",,€2.3M,€39K,€5.6M,335,68,75,67,65,60,350,71,80,83,46,70,373,77,75,77,69,75,378,80,90,66,68,74,296,69,22,76,57,72,74,51,21,16,14,63,15,10,13,15,10,1846,378,3 ★,3★,High,Medium,1 ★,76,75,63,71,24,69,13
230441,Vieiraldo Junior,Durval Hélton Vieira Aldair,https://cdn.sofifa.com/players/230/441/21_60.png,http://sofifa.com/player/230441/durval-helton-vieira-aldair/210006/,Brazil,28,72,72,"



Atlético Clube Goianiense",2019 ~ 2023,"CDM, LB",180cm,79kg,Left,73,CB,"Jan 1, 2019",,€2.1M,€10K,€5.3M,273,76,30,60,68,39,262,67,32,31,62,70,327,67,68,60,70,62,363,74,85,78,78,48,298,78,68,58,54,40,64,224,77,77,70,42,7,13,7,7,8,1789,393,3 ★,2★,Medium,Medium,1 ★,68,45,62,67,73,78,2
230185,Túlio Changas,Túlio Sebastião Changas Tramontino,https://cdn.sofifa.com/players/230/185/21_60.png,http://sofifa.com/player/230185/tulio-sebastiao-changas-tramontino/210006/,Brazil,24,72,72,"



Palmeiras",2019 ~ 2023,GK,180cm,79kg,Right,72,GK,"Jan 1, 2019",,€2M,€15K,€4.3M,80,12,14,15,26,13,88,16,13,11,29,19,258,45,41,50,65,57,260,56,71,41,81,11,152,25,25,13,76,13,44,48,15,14,19,359,72,71,75,68,73,1245,402,3 ★,1★,Medium,Medium,1 ★,72,71,75,73,43,68,3
156713,A. Granqvist,Andreas Granqvist,https://cdn.sofifa.com/players/156/713/21_60.png,http://sofifa.com/player/156713/andreas-granqvist/210006/,Sweden,35,72,72,"



Helsingborgs IF",2018 ~ 2021,CB,192cm,84kg,Right,72,CB,"Jul 15, 2018",,€625K,€2K,€1.2M,278,49,51,75,65,38,251,49,37,40,65,60,219,33,33,51,68,34,315,68,59,51,82,55,338,80,73,54,52,79,75,220,74,75,71,53,7,9,12,10,15,1674,346,3 ★,2★,Medium,High,2 ★,33,56,57,53,74,73,10
230452,Alessinito,Alessandro Nuno Vaz Laranjeiras,https://cdn.sofifa.com/players/230/452/21_60.png,http://sofifa.com/player/230452/alessandro-nuno-vaz-laranjeiras/210006/,Brazil,24,72,72,"



Ceará Sporting Club",2019 ~ 2023,"CDM, RB, RM",182cm,78kg,Right,73,CB,"Jan 1, 2019",,€2.4M,€8K,€5.7M,286,51,51,73,72,39,317,62,61,62,71,61,328,72,68,56,72,60,308,44,82,68,73,41,326,81,71,44,67,63,70,218,73,72,73,47,7,15,7,8,10,1830,391,3 ★,2★,High,Medium,1 ★,70,47,66,62,72,74,1
200302,G. Shinnie,Graeme Shinnie,https://cdn.sofifa.com/players/200/302/21_60.png,http://sofifa.com/player/200302/graeme-shinnie/210006/,Scotland,28,72,72,"



Derby County",2019 ~ 2022,"CDM, CM",175cm,72kg,Left,72,CDM,"Jul 1, 2019",,€2.1M,€20K,€5.3M,266,66,24,52,71,53,317,65,63,57,66,66,358,73,68,70,69,78,352,68,74,85,68,57,330,87,72,59,65,47,70,215,72,71,72,51,13,6,6,14,12,1889,394,4 ★,3★,Medium,High,1 ★,70,44,67,67,70,76,12
245037,Eric García,Eric García Martret,https://cdn.sofifa.com/players/245/037/21_60.png,http://sofifa.com/player/245037/eric-garcia-martret/210006/,Spain,19,72,85,"



Manchester City",2017 ~ 2022,CB,182cm,79kg,Right,74,CB,"Jul 1, 2017",,€5M,€32K,€13.6M,233,35,30,68,69,31,268,58,51,31,60,68,313,57,65,60,74,57,286,51,73,68,69,25,268,72,73,31,48,44,61,218,74,74,70,50,11,9,12,11,7,1636,354,3 ★,2★,Medium,High,1 ★,61,34,54,62,73,70,385
235565,D. Bronn,Dylan Bronn,https://cdn.sofifa.com/players/235/565/21_60.png,http://sofifa.com/player/235565/dylan-bronn/210006/,Tunisia,25,72,78,"



FC Metz",2020 ~ 2024,"CB, RB",185cm,77kg,Right,74,CB,"Jan 3, 2020",,€3.3M,€12K,€8.4M,313,64,55,71,69,54,314,61,63,53,72,65,323,65,64,63,70,61,357,73,74,71,77,62,322,73,72,53,63,61,68,219,73,73,73,41,6,10,9,7,9,1889,401,3 ★,2★,High,Medium,1 ★,64,60,66,63,73,75,12
226085,Léo Jardim,Leonardo Cesar Jardim,https://cdn.sofifa.com/players/226/085/21_60.png,http://sofifa.com/player/226085/leonardo-cesar-jardim/210006/,Brazil,25,72,78,"



Boavista FC","Jun 30, 2021 On Loan",GK,188cm,74kg,Right,72,GK,"Jul 13, 2019","Jun 30, 2021",€2.9M,€16K,€0,81,12,16,14,27,12,95,18,18,17,24,18,244,40,43,35,72,54,220,50,54,42,56,18,147,27,24,20,57,19,28,41,11,16,14,353,75,72,67,66,73,1181,395,2 ★,1★,Medium,Medium,1 ★,75,72,67,73,42,66,14
219181,Pedro Tiba,Pedro Miguel Pereira Silva,https://cdn.sofifa.com/players/219/181/21_60.png,http://sofifa.com/player/219181/pedro-miguel-pereira-silva/210006/,Portugal,31,72,72,"



Lech Poznań",2018 ~ 2022,"CM, CDM",174cm,69kg,Right,72,CM,"Jul 2, 2018",,€1.9M,€8K,€3.8M,307,63,63,52,73,56,349,74,70,59,71,75,346,64,62,70,73,77,372,78,73,82,73,66,337,70,68,68,74,57,75,176,46,67,63,57,16,7,13,6,15,1944,407,4 ★,3★,Medium,Medium,1 ★,63,66,70,74,59,75,1
244261,L. Majer,Lovro Majer,https://cdn.sofifa.com/players/244/261/21_60.png,http://sofifa.com/player/244261/lovro-majer/210006/,Croatia,22,72,80,"



Dinamo Zagreb",2018 ~ 2023,"CAM, CM",179cm,75kg,Left,75,LM,"Jul 1, 2018",,€5.5M,€600,€11M,332,82,62,49,72,67,396,82,84,78,74,78,357,77,63,86,62,69,314,77,50,66,53,68,306,57,38,59,74,78,65,104,37,41,26,44,9,12,12,5,6,1853,388,3 ★,4★,Medium,Low,1 ★,69,67,76,80,39,57,34
244517,E. Sarić,Elvis Sarić,https://cdn.sofifa.com/players/244/517/21_60.png,http://sofifa.com/player/244517/elvis-saric/210006/,Bosnia Herzegovina,29,72,72,"



Al Ahli",2019 ~ 2022,"CM, CDM",180cm,71kg,Left,72,CM,"Jul 13, 2019",,€2.3M,€27K,€5.1M,290,48,60,62,75,45,343,72,69,58,71,73,354,72,72,73,67,70,355,71,68,74,74,68,322,62,69,71,73,47,74,207,70,69,68,45,10,9,6,14,6,1916,414,3 ★,3★,High,High,1 ★,72,63,67,72,69,71,3
188197,L. Viatri,Lucas Viatri,https://cdn.sofifa.com/players/188/197/21_60.png,http://sofifa.com/player/188197/lucas-viatri/210006/,Argentina,33,72,72,"



Club Atlético Colón",2020 ~ 2022,ST,186cm,86kg,Right,72,ST,"Jan 30, 2020",,€1.5M,€11K,€3M,343,47,74,77,75,70,313,65,57,61,59,71,292,58,62,56,65,51,333,74,54,49,86,70,287,52,43,73,55,64,69,89,40,23,26,56,16,8,8,15,9,1713,364,3 ★,3★,Medium,High,1 ★,60,72,61,65,38,68,4
190501,N. Krstičić,Nenad Krstičić,https://cdn.sofifa.com/players/190/501/21_60.png,http://sofifa.com/player/190501/nenad-krsticic/210006/,Serbia,29,72,72,"



AEK Athens",2019 ~ 2022,"CM, CDM, CAM",182cm,73kg,Left,72,CM,"Jan 6, 2019",,€2.3M,€1K,€6.6M,302,60,56,54,76,56,330,70,58,53,75,74,347,69,72,75,73,58,339,74,58,65,74,68,343,81,68,66,73,55,67,209,69,73,67,56,14,15,6,9,12,1926,414,4 ★,3★,Medium,Medium,1 ★,71,62,70,71,68,72,1
191269,S. Al Faraj,Salman Al Faraj,https://cdn.sofifa.com/players/191/269/21_60.png,http://sofifa.com/player/191269/salman-al-faraj/210006/,Saudi Arabia,30,72,72,"



Al Hilal",2016 ~ 2021,"CM, CDM, CAM",181cm,64kg,Left,72,CM,"Jan 22, 2016",,€2.2M,€26K,€4.9M,341,74,65,57,75,70,360,72,72,66,74,76,352,66,68,81,68,69,346,74,69,65,71,67,341,68,67,68,75,63,74,200,69,66,65,66,13,16,11,15,11,2006,418,4 ★,3★,High,Medium,1 ★,67,68,74,74,66,69,8
220198,B. Celina,Bersant Celina,https://cdn.sofifa.com/players/220/198/21_60.png,http://sofifa.com/player/220198/bersant-celina/210006/,Kosovo,23,72,79,"



Dijon FCO",2020 ~ 2024,"CAM, LM, LW",181cm,66kg,Right,74,CAM,"Sep 9, 2020",,€4.7M,€10K,€9.7M,304,66,68,43,72,55,356,75,69,74,64,74,376,78,74,78,67,79,314,71,47,64,60,72,272,47,18,64,74,69,68,68,26,27,15,58,9,15,16,10,8,1748,373,3 ★,4★,Medium,Medium,1 ★,76,69,70,75,25,58,20
226086,A. González,Ángel González,https://cdn.sofifa.com/players/226/086/21_60.png,http://sofifa.com/player/226086/angel-gonzalez/210006/,Argentina,26,72,73,"



Estudiantes de La Plata",2019 ~ 2023,"RW, ST, RM",169cm,70kg,Right,73,RM,"Jul 3, 2019",,€2.8M,€14K,€5.8M,295,66,71,46,68,44,293,74,51,38,60,70,398,85,84,80,71,78,335,75,58,73,63,66,305,59,53,72,69,52,70,131,50,48,33,60,9,10,15,10,16,1817,402,3 ★,3★,High,Medium,1 ★,84,69,64,73,48,64,9
157479,Pedro López,Pedro López Muñoz,https://cdn.sofifa.com/players/157/479/21_60.png,http://sofifa.com/player/157479/pedro-lopez-munoz/210006/,Spain,36,72,72,"



SD Huesca",2019 ~ 2021,RB,174cm,72kg,Right,72,RB,"Jul 16, 2019",,€525K,€11K,€1.3M,311,76,53,58,73,51,328,68,69,56,64,71,341,64,67,69,69,72,325,72,65,58,64,66,326,77,73,59,59,58,67,219,76,75,68,64,10,12,16,12,14,1914,401,3 ★,3★,Medium,Medium,1 ★,66,60,68,69,73,65,13
235047,J. Menéndez,Jonathan Menéndez,https://cdn.sofifa.com/players/235/047/21_60.png,http://sofifa.com/player/235047/jonathan-menendez/210006/,Argentina,26,72,73,"



Independiente",2018 ~ 2022,"RM, RW, LW",164cm,61kg,Left,72,RM,"Jan 26, 2018",,€2.8M,€14K,€5.8M,312,65,67,46,67,67,308,71,65,47,50,75,414,89,89,86,67,83,319,73,67,73,35,71,264,48,36,71,65,44,75,92,36,27,29,44,5,9,10,6,14,1753,377,5 ★,3★,High,High,1 ★,89,68,63,74,34,49,10
236071,João Bardinho,João Rodolfo Bardinho Barros,https://cdn.sofifa.com/players/236/071/21_60.png,http://sofifa.com/player/236071/joao-rodolfo-bardinho-barros/210006/,Brazil,24,72,72,"



Botafogo",2019 ~ 2023,"LB, RB",177cm,71kg,Left,72,LB,"Jan 1, 2019",,€2.5M,€13K,€5.5M,320,74,55,54,72,65,364,73,75,75,68,73,368,74,69,75,76,74,320,63,70,68,60,59,306,58,65,56,64,63,68,210,79,64,67,70,10,14,13,15,18,1958,403,4 ★,3★,Medium,Medium,1 ★,71,58,71,73,68,62,2
224808,G. Ferrari,Gian Marco Ferrari,https://cdn.sofifa.com/players/224/808/21_60.png,http://sofifa.com/player/224808/gian-marco-ferrari/210006/,Italy,28,72,73,"



Sassuolo",2016 ~ 2023,CB,189cm,82kg,Left,73,CB,"Aug 1, 2016",,€2.2M,€21K,€5.3M,189,14,30,70,60,15,201,38,18,23,62,60,268,63,44,47,70,44,256,33,77,52,76,18,220,75,75,22,20,28,68,221,72,76,73,50,9,16,6,10,9,1405,310,3 ★,2★,Medium,Medium,1 ★,53,27,39,47,74,70,11
179752,O. Cardozo,Óscar Cardozo,https://cdn.sofifa.com/players/179/752/21_60.png,http://sofifa.com/player/179752/oscar-cardozo/210006/,Paraguay,37,72,72,"



Club Libertad",2017 ~ 2020,ST,193cm,87kg,Left,72,ST,"Jul 1, 2017",,€800K,€750,€2.4M,354,52,74,85,62,81,334,65,67,74,58,70,204,27,32,45,70,30,327,84,45,31,88,79,315,72,12,81,75,75,75,70,22,28,20,50,12,7,6,14,11,1654,330,3 ★,3★,Medium,Low,2 ★,30,78,63,63,28,68,21
220969,N. Eliasson,Niclas Eliasson,https://cdn.sofifa.com/players/220/969/21_60.png,http://sofifa.com/player/220969/niclas-eliasson/210006/,Sweden,24,72,75,"



Nîmes Olympique",2020 ~ 2023,"LM, RM, LW",176cm,72kg,Left,73,LM,"Oct 2, 2020",,€3.2M,€15K,€8.1M,288,80,56,30,65,57,335,76,73,60,53,73,396,89,82,85,66,74,292,60,58,69,49,56,236,32,26,59,73,46,60,117,38,48,31,58,11,7,10,16,14,1722,373,3 ★,4★,Medium,Medium,1 ★,85,57,68,75,37,51,14
230466,Fábio Melitinho,Fábio Kel Melo Feijó,https://cdn.sofifa.com/players/230/466/21_60.png,http://sofifa.com/player/230466/fabio-kel-melo-feijo/210006/,Brazil,24,72,72,"



Fluminense",2019 ~ 2023,"CAM, LM",170cm,67kg,Right,72,CAM,"Jan 1, 2019",,€2.7M,€15K,€6.5M,334,73,72,42,74,73,380,74,83,75,75,73,328,40,51,76,76,85,318,74,50,69,50,75,295,54,20,74,75,72,83,74,10,33,31,52,13,10,8,8,13,1781,349,5 ★,3★,Medium,Low,1 ★,46,73,75,75,24,56,3
258370,Bruno Fuchs,Bruno de Lara Fuchs,https://cdn.sofifa.com/players/258/370/21_60.png,http://sofifa.com/player/258370/bruno-de-lara-fuchs/210006/,Brazil,21,72,83,"



PFC CSKA Moscow",2020 ~ 2025,CB,190cm,85kg,Right,74,CB,"Aug 25, 2020",,€4.9M,€19K,€8.8M,281,55,53,68,72,33,270,66,34,28,74,68,347,66,74,62,73,72,338,67,60,71,75,65,300,71,72,45,70,42,73,217,75,73,69,46,11,9,12,6,8,1799,402,3 ★,2★,Medium,High,1 ★,70,56,64,67,73,72,48
189707,Da Costa,Angelo Esmael da Costa Júnior,https://cdn.sofifa.com/players/189/707/21_60.png,http://sofifa.com/player/189707/angelo-esmael-da-costa-junior/210006/,Brazil,36,72,72,"



Bologna",2015 ~ 2021,GK,186cm,81kg,Right,72,GK,"Jan 21, 2015",,€250K,€11K,€945K,76,12,13,12,28,11,85,11,13,11,30,20,230,42,37,43,68,40,206,48,54,30,63,11,114,30,17,10,34,23,55,53,16,19,18,353,71,71,64,75,72,1117,392,2 ★,1★,Medium,Medium,1 ★,71,71,64,72,39,75,3
229128,T. Lorch,Thembinkosi Lorch,https://cdn.sofifa.com/players/229/128/21_60.png,http://sofifa.com/player/229128/thembinkosi-lorch/210006/,South Africa,26,72,72,"



Orlando Pirates",2017 ~ 2025,"RW, LW, CAM",166cm,60kg,Right,72,RW,"Jan 27, 2017",,€2.6M,€850,€7.1M,327,73,75,52,70,57,328,71,59,62,63,73,375,80,76,73,68,78,303,68,69,59,47,60,315,59,55,73,73,55,70,119,51,38,30,43,14,8,6,6,9,1810,388,4 ★,3★,High,Medium,1 ★,78,69,69,72,46,54,6
251450,Henrique Gomes,Henrique Martins Gomes,https://cdn.sofifa.com/players/251/450/21_60.png,http://sofifa.com/player/251450/henrique-martins-gomes/210006/,Portugal,24,72,79,"



Gil Vicente FC",2019 ~ 2022,LB,185cm,78kg,Left,73,CB,"Jul 1, 2019",,€4.5M,€7K,€8.8M,254,63,31,69,58,33,238,64,34,37,34,69,313,63,68,53,73,56,280,26,67,84,73,30,273,73,72,50,37,41,56,216,74,73,69,61,13,13,10,12,13,1635,357,3 ★,2★,Medium,Medium,1 ★,66,31,49,64,72,75,6
229179,C. Tabó,Christian Tabó,https://cdn.sofifa.com/players/229/179/21_60.png,http://sofifa.com/player/229179/christian-tabo/210006/,Uruguay,26,72,73,"



Puebla FC",2018 ~ 2022,"RM, LM",174cm,75kg,Right,72,RM,"Jul 1, 2018",,€2.8M,€7K,€6.6M,317,62,71,64,66,54,344,75,73,61,60,75,394,88,85,87,64,70,340,71,72,71,72,54,297,84,31,72,60,50,61,79,24,26,29,46,6,8,9,9,14,1817,395,3 ★,4★,High,Medium,1 ★,86,66,63,75,31,74,9
229435,M. Vlap,Michel Vlap,https://cdn.sofifa.com/players/229/435/21_60.png,http://sofifa.com/player/229435/michel-vlap/210006/,Netherlands,23,72,77,"



RSC Anderlecht",2019 ~ 2024,"CAM, CM",191cm,81kg,Right,75,ST,"Jul 4, 2019",,€3.5M,€14K,€6.6M,349,64,75,74,70,66,353,69,72,74,65,73,324,65,69,69,70,51,350,72,59,74,71,74,309,43,40,79,72,75,74,128,58,36,34,56,10,12,10,13,11,1869,392,4 ★,3★,High,Medium,1 ★,67,74,69,69,47,66,18
180283,Ki Sung Yueng,Sung Yueng Ki,https://cdn.sofifa.com/players/180/283/21_60.png,http://sofifa.com/player/180283/sung-yueng-ki/210006/,Korea Republic,31,72,72,"



FC Seoul",2020 ~ 2023,"CM, CDM",189cm,75kg,Right,72,CM,"Jul 21, 2020",,€1.9M,€9K,€3.4M,336,72,64,69,76,55,375,70,75,76,78,76,298,54,54,66,65,59,349,81,68,62,70,68,344,68,56,68,77,75,74,191,60,67,64,49,14,9,7,9,10,1942,401,4 ★,4★,Medium,Medium,2 ★,54,69,76,71,63,68,21
190780,S. Johnson,Sean Johnson,https://cdn.sofifa.com/players/190/780/21_60.png,http://sofifa.com/player/190780/sean-johnson/210006/,United States,31,72,72,"



New York City FC",2016 ~ 2023,GK,190cm,98kg,Right,72,GK,"Dec 12, 2016",,€1.2M,€5K,€3M,99,13,12,14,43,17,117,19,13,19,46,20,249,42,43,44,68,52,251,53,71,35,72,20,112,30,18,13,35,16,50,46,16,15,15,356,73,67,70,70,76,1230,399,2 ★,1★,Medium,Medium,1 ★,73,67,70,76,43,70,10
243237,L. Pellegrini,Luca Pellegrini,https://cdn.sofifa.com/players/243/237/21_60.png,http://sofifa.com/player/243237/luca-pellegrini/210006/,Italy,21,72,86,"



Genoa",2019 ~ 2023,LB,178cm,72kg,Left,72,LB,"Jul 1, 2019",,€5.5M,€8K,€15.8M,265,78,30,57,67,33,293,68,52,39,62,72,355,78,75,64,68,70,246,36,58,68,49,35,279,56,62,68,44,49,67,209,68,72,69,37,6,9,11,6,5,1684,365,3 ★,2★,High,Medium,1 ★,76,35,62,69,67,56,312
